Date;SEK
2020-01-22 00:00:00;0.16091
2020-01-22 01:00:00;0.15236000000000002
2020-01-22 02:00:00;0.14497
2020-01-22 03:00:00;0.15943000000000002
2020-01-22 04:00:00;0.18066
2020-01-22 05:00:00;0.21106
2020-01-22 06:00:00;0.27514999999999995
2020-01-22 07:00:00;0.47967000000000004
2020-01-22 08:00:00;0.57312
2020-01-22 09:00:00;0.52043
2020-01-22 10:00:00;0.47681999999999997
2020-01-22 11:00:00;0.46394
2020-01-22 12:00:00;0.44124
2020-01-22 13:00:00;0.44779
2020-01-22 14:00:00;0.49402999999999997
2020-01-22 15:00:00;0.53996
2020-01-22 16:00:00;0.5732200000000001
2020-01-22 17:00:00;0.63963
2020-01-22 18:00:00;0.6707799999999999
2020-01-22 19:00:00;0.45602
2020-01-22 20:00:00;0.49402999999999997
2020-01-22 21:00:00;0.3876
2020-01-22 22:00:00;0.22923
2020-01-22 23:00:00;0.22563999999999998
2020-01-23 00:00:00;0.21881
2020-01-23 01:00:00;0.21681
2020-01-23 02:00:00;0.21553999999999998
2020-01-23 03:00:00;0.21575
2020-01-23 04:00:00;0.22008000000000003
2020-01-23 05:00:00;0.22008000000000003
2020-01-23 06:00:00;0.48347
2020-01-23 07:00:00;0.61912
2020-01-23 08:00:00;0.70217
2020-01-23 09:00:00;0.66718
2020-01-23 10:00:00;0.61817
2020-01-23 11:00:00;0.59066
2020-01-23 12:00:00;0.48199000000000003
2020-01-23 13:00:00;0.41981
2020-01-23 14:00:00;0.41686
2020-01-23 15:00:00;0.46102
2020-01-23 16:00:00;0.49263999999999997
2020-01-23 17:00:00;0.46091000000000004
2020-01-23 18:00:00;0.45827999999999997
2020-01-23 19:00:00;0.22208
2020-01-23 20:00:00;0.21122
2020-01-23 21:00:00;0.20859
2020-01-23 22:00:00;0.19466999999999998
2020-01-23 23:00:00;0.17855000000000001
2020-01-24 00:00:00;0.17614
2020-01-24 01:00:00;0.17867
2020-01-24 02:00:00;0.1754
2020-01-24 03:00:00;0.17719
2020-01-24 04:00:00;0.18931
2020-01-24 05:00:00;0.2007
2020-01-24 06:00:00;0.21008000000000002
2020-01-24 07:00:00;0.22041
2020-01-24 08:00:00;0.22599
2020-01-24 09:00:00;0.22557
2020-01-24 10:00:00;0.22557
2020-01-24 11:00:00;0.22252000000000002
2020-01-24 12:00:00;0.21999000000000002
2020-01-24 13:00:00;0.21872
2020-01-24 14:00:00;0.21703999999999998
2020-01-24 15:00:00;0.21746000000000001
2020-01-24 16:00:00;0.22294
2020-01-24 17:00:00;0.23
2020-01-24 18:00:00;0.22621
2020-01-24 19:00:00;0.22009
2020-01-24 20:00:00;0.21134
2020-01-24 21:00:00;0.20639
2020-01-24 22:00:00;0.19869
2020-01-24 23:00:00;0.18267
2020-01-25 00:00:00;0.19668
2020-01-25 01:00:00;0.19605
2020-01-25 02:00:00;0.19795
2020-01-25 03:00:00;0.19879
2020-01-25 04:00:00;0.19984
2020-01-25 05:00:00;0.19974
2020-01-25 06:00:00;0.2049
2020-01-25 07:00:00;0.21333000000000002
2020-01-25 08:00:00;0.21828
2020-01-25 09:00:00;0.22007
2020-01-25 10:00:00;0.32668
2020-01-25 11:00:00;0.24103
2020-01-25 12:00:00;0.22376
2020-01-25 13:00:00;0.22154
2020-01-25 14:00:00;0.22122999999999998
2020-01-25 15:00:00;0.22269999999999998
2020-01-25 16:00:00;0.27685000000000004
2020-01-25 17:00:00;0.4511
2020-01-25 18:00:00;0.32763
2020-01-25 19:00:00;0.22112
2020-01-25 20:00:00;0.21902000000000002
2020-01-25 21:00:00;0.21649000000000002
2020-01-25 22:00:00;0.21449000000000001
2020-01-25 23:00:00;0.21037999999999998
2020-01-26 00:00:00;0.20324
2020-01-26 01:00:00;0.20028
2020-01-26 02:00:00;0.19668
2020-01-26 03:00:00;0.19404
2020-01-26 04:00:00;0.1988
2020-01-26 05:00:00;0.19795
2020-01-26 06:00:00;0.19922
2020-01-26 07:00:00;0.20324
2020-01-26 08:00:00;0.20662
2020-01-26 09:00:00;0.21096
2020-01-26 10:00:00;0.21445
2020-01-26 11:00:00;0.21550999999999998
2020-01-26 12:00:00;0.21572
2020-01-26 13:00:00;0.21614
2020-01-26 14:00:00;0.21699000000000002
2020-01-26 15:00:00;0.21994999999999998
2020-01-26 16:00:00;0.22375
2020-01-26 17:00:00;0.22555
2020-01-26 18:00:00;0.22471000000000002
2020-01-26 19:00:00;0.22249000000000002
2020-01-26 20:00:00;0.21847
2020-01-26 21:00:00;0.21455000000000002
2020-01-26 22:00:00;0.21223
2020-01-26 23:00:00;0.20980000000000001
2020-01-27 00:00:00;0.20662
2020-01-27 01:00:00;0.20471999999999999
2020-01-27 02:00:00;0.20356
2020-01-27 03:00:00;0.20461000000000001
2020-01-27 04:00:00;0.20895
2020-01-27 05:00:00;0.21202000000000001
2020-01-27 06:00:00;0.219
2020-01-27 07:00:00;0.22375
2020-01-27 08:00:00;0.22534
2020-01-27 09:00:00;0.22513
2020-01-27 10:00:00;0.22534
2020-01-27 11:00:00;0.22522999999999999
2020-01-27 12:00:00;0.22534
2020-01-27 13:00:00;0.22534
2020-01-27 14:00:00;0.22608
2020-01-27 15:00:00;0.22862000000000002
2020-01-27 16:00:00;0.23771
2020-01-27 17:00:00;0.28297000000000005
2020-01-27 18:00:00;0.24342
2020-01-27 19:00:00;0.2283
2020-01-27 20:00:00;0.22365000000000002
2020-01-27 21:00:00;0.22259
2020-01-27 22:00:00;0.21825999999999998
2020-01-27 23:00:00;0.21466
2020-01-28 00:00:00;0.21299
2020-01-28 01:00:00;0.21267
2020-01-28 02:00:00;0.21267
2020-01-28 03:00:00;0.2132
2020-01-28 04:00:00;0.21542
2020-01-28 05:00:00;0.21796000000000001
2020-01-28 06:00:00;0.22441
2020-01-28 07:00:00;0.36502999999999997
2020-01-28 08:00:00;0.40767000000000003
2020-01-28 09:00:00;0.24747999999999998
2020-01-28 10:00:00;0.24780000000000002
2020-01-28 11:00:00;0.34344
2020-01-28 12:00:00;0.35096
2020-01-28 13:00:00;0.3098
2020-01-28 14:00:00;0.28917000000000004
2020-01-28 15:00:00;0.28820999999999997
2020-01-28 16:00:00;0.30641
2020-01-28 17:00:00;0.41126
2020-01-28 18:00:00;0.41285000000000005
2020-01-28 19:00:00;0.23764
2020-01-28 20:00:00;0.22694999999999999
2020-01-28 21:00:00;0.22325
2020-01-28 22:00:00;0.21678999999999998
2020-01-28 23:00:00;0.21246
2020-01-29 00:00:00;0.21181999999999998
2020-01-29 01:00:00;0.20789
2020-01-29 02:00:00;0.20343
2020-01-29 03:00:00;0.20821
2020-01-29 04:00:00;0.21203
2020-01-29 05:00:00;0.21543
2020-01-29 06:00:00;0.22307
2020-01-29 07:00:00;0.22848
2020-01-29 08:00:00;0.23241
2020-01-29 09:00:00;0.23093
2020-01-29 10:00:00;0.23061
2020-01-29 11:00:00;0.23029
2020-01-29 12:00:00;0.22816999999999998
2020-01-29 13:00:00;0.22763
2020-01-29 14:00:00;0.22753
2020-01-29 15:00:00;0.22806
2020-01-29 16:00:00;0.23167
2020-01-29 17:00:00;0.23475
2020-01-29 18:00:00;0.23209
2020-01-29 19:00:00;0.22923
2020-01-29 20:00:00;0.22615000000000002
2020-01-29 21:00:00;0.22413
2020-01-29 22:00:00;0.21882
2020-01-29 23:00:00;0.21266
2020-01-30 00:00:00;0.20905
2020-01-30 01:00:00;0.20789
2020-01-30 02:00:00;0.2081
2020-01-30 03:00:00;0.20895
2020-01-30 04:00:00;0.21053
2020-01-30 05:00:00;0.21794
2020-01-30 06:00:00;0.22396000000000002
2020-01-30 07:00:00;0.23295
2020-01-30 08:00:00;0.23718
2020-01-30 09:00:00;0.23612
2020-01-30 10:00:00;0.23739
2020-01-30 11:00:00;0.23697
2020-01-30 12:00:00;0.23676
2020-01-30 13:00:00;0.23602
2020-01-30 14:00:00;0.23496
2020-01-30 15:00:00;0.23612
2020-01-30 16:00:00;0.2376
2020-01-30 17:00:00;0.25643
2020-01-30 18:00:00;0.23433
2020-01-30 19:00:00;0.22671
2020-01-30 20:00:00;0.22227000000000002
2020-01-30 21:00:00;0.21931
2020-01-30 22:00:00;0.21434
2020-01-30 23:00:00;0.20683
2020-01-31 00:00:00;0.18571000000000001
2020-01-31 01:00:00;0.16987
2020-01-31 02:00:00;0.16604
2020-01-31 03:00:00;0.16732
2020-01-31 04:00:00;0.17805
2020-01-31 05:00:00;0.18953
2020-01-31 06:00:00;0.20431
2020-01-31 07:00:00;0.21186000000000002
2020-01-31 08:00:00;0.21409
2020-01-31 09:00:00;0.21259999999999998
2020-01-31 10:00:00;0.21175
2020-01-31 11:00:00;0.21058000000000002
2020-01-31 12:00:00;0.2092
2020-01-31 13:00:00;0.20845
2020-01-31 14:00:00;0.20782
2020-01-31 15:00:00;0.20782
2020-01-31 16:00:00;0.21069
2020-01-31 17:00:00;0.21217
2020-01-31 18:00:00;0.21069
2020-01-31 19:00:00;0.20814
2020-01-31 20:00:00;0.20293
2020-01-31 21:00:00;0.19888999999999998
2020-01-31 22:00:00;0.19453
2020-01-31 23:00:00;0.18167
2020-02-01 00:00:00;0.15881
2020-02-01 01:00:00;0.15303999999999998
2020-02-01 02:00:00;0.15175999999999998
2020-02-01 03:00:00;0.14535
2020-02-01 04:00:00;0.13553
2020-02-01 05:00:00;0.12965000000000002
2020-02-01 06:00:00;0.11075
2020-02-01 07:00:00;0.11064
2020-02-01 08:00:00;0.15058000000000002
2020-02-01 09:00:00;0.15699000000000002
2020-02-01 10:00:00;0.15741999999999998
2020-02-01 11:00:00;0.15453999999999998
2020-02-01 12:00:00;0.15026
2020-02-01 13:00:00;0.15431999999999998
2020-02-01 14:00:00;0.14076
2020-02-01 15:00:00;0.15997999999999998
2020-02-01 16:00:00;0.17408
2020-02-01 17:00:00;0.17931
2020-02-01 18:00:00;0.18123
2020-02-01 19:00:00;0.17077
2020-02-01 20:00:00;0.14790999999999999
2020-02-01 21:00:00;0.14204
2020-02-01 22:00:00;0.14535
2020-02-01 23:00:00;0.14471
2020-02-02 00:00:00;0.12890000000000001
2020-02-02 01:00:00;0.12207
2020-02-02 02:00:00;0.11706
2020-02-02 03:00:00;0.10479000000000001
2020-02-02 04:00:00;0.08152
2020-02-02 05:00:00;0.12303
2020-02-02 06:00:00;0.10884
2020-02-02 07:00:00;0.10692
2020-02-02 08:00:00;0.15857
2020-02-02 09:00:00;0.17915999999999999
2020-02-02 10:00:00;0.18151
2020-02-02 11:00:00;0.18151
2020-02-02 12:00:00;0.18098
2020-02-02 13:00:00;0.18076
2020-02-02 14:00:00;0.18130000000000002
2020-02-02 15:00:00;0.18578
2020-02-02 16:00:00;0.19207
2020-02-02 17:00:00;0.20178000000000001
2020-02-02 18:00:00;0.20125
2020-02-02 19:00:00;0.19655
2020-02-02 20:00:00;0.19025999999999998
2020-02-02 21:00:00;0.18919
2020-02-02 22:00:00;0.18747999999999998
2020-02-02 23:00:00;0.18098
2020-02-03 00:00:00;0.17404
2020-02-03 01:00:00;0.167
2020-02-03 02:00:00;0.1638
2020-02-03 03:00:00;0.1638
2020-02-03 04:00:00;0.17404
2020-02-03 05:00:00;0.18759
2020-02-03 06:00:00;0.20797
2020-02-03 07:00:00;0.38937
2020-02-03 08:00:00;0.42651
2020-02-03 09:00:00;0.41893
2020-02-03 10:00:00;0.37901999999999997
2020-02-03 11:00:00;0.34338
2020-02-03 12:00:00;0.30294
2020-02-03 13:00:00;0.30283
2020-02-03 14:00:00;0.30657
2020-02-03 15:00:00;0.29472000000000004
2020-02-03 16:00:00;0.34648
2020-02-03 17:00:00;0.40143
2020-02-03 18:00:00;0.39567
2020-02-03 19:00:00;0.25407
2020-02-03 20:00:00;0.21287999999999999
2020-02-03 21:00:00;0.20562
2020-02-03 22:00:00;0.19976
2020-02-03 23:00:00;0.19186
2020-02-04 00:00:00;0.189
2020-02-04 01:00:00;0.18292
2020-02-04 02:00:00;0.1763
2020-02-04 03:00:00;0.1716
2020-02-04 04:00:00;0.17907
2020-02-04 05:00:00;0.19263
2020-02-04 06:00:00;0.21869
2020-02-04 07:00:00;0.30956
2020-02-04 08:00:00;0.36487
2020-02-04 09:00:00;0.35751
2020-02-04 10:00:00;0.31927999999999995
2020-02-04 11:00:00;0.30999
2020-02-04 12:00:00;0.28906
2020-02-04 13:00:00;0.28222
2020-02-04 14:00:00;0.28852
2020-02-04 15:00:00;0.3102
2020-02-04 16:00:00;0.33551
2020-02-04 17:00:00;0.42627
2020-02-04 18:00:00;0.44101
2020-02-04 19:00:00;0.43695
2020-02-04 20:00:00;0.28863
2020-02-04 21:00:00;0.20417
2020-02-04 22:00:00;0.19851
2020-02-04 23:00:00;0.19071000000000002
2020-02-05 00:00:00;0.17324
2020-02-05 01:00:00;0.17101
2020-02-05 02:00:00;0.17048
2020-02-05 03:00:00;0.17133
2020-02-05 04:00:00;0.17601
2020-02-05 05:00:00;0.17994
2020-02-05 06:00:00;0.19088999999999998
2020-02-05 07:00:00;0.35637
2020-02-05 08:00:00;0.42571
2020-02-05 09:00:00;0.36318
2020-02-05 10:00:00;0.26587
2020-02-05 11:00:00;0.19088999999999998
2020-02-05 12:00:00;0.18824000000000002
2020-02-05 13:00:00;0.18622
2020-02-05 14:00:00;0.18483000000000002
2020-02-05 15:00:00;0.18441
2020-02-05 16:00:00;0.18611000000000003
2020-02-05 17:00:00;0.18728
2020-02-05 18:00:00;0.18536000000000002
2020-02-05 19:00:00;0.18153999999999998
2020-02-05 20:00:00;0.17547
2020-02-05 21:00:00;0.17303
2020-02-05 22:00:00;0.16738999999999998
2020-02-05 23:00:00;0.1591
2020-02-06 00:00:00;0.15538
2020-02-06 01:00:00;0.15422
2020-02-06 02:00:00;0.15337
2020-02-06 03:00:00;0.15527000000000002
2020-02-06 04:00:00;0.15982
2020-02-06 05:00:00;0.16774
2020-02-06 06:00:00;0.17408
2020-02-06 07:00:00;0.18209999999999998
2020-02-06 08:00:00;0.19003
2020-02-06 09:00:00;0.19108
2020-02-06 10:00:00;0.19140000000000001
2020-02-06 11:00:00;0.18928999999999999
2020-02-06 12:00:00;0.18738999999999997
2020-02-06 13:00:00;0.18506
2020-02-06 14:00:00;0.18569999999999998
2020-02-06 15:00:00;0.18928999999999999
2020-02-06 16:00:00;0.29692
2020-02-06 17:00:00;0.47375
2020-02-06 18:00:00;0.48283
2020-02-06 19:00:00;0.29988
2020-02-06 20:00:00;0.22087
2020-02-06 21:00:00;0.19816
2020-02-06 22:00:00;0.19066
2020-02-06 23:00:00;0.18378999999999998
2020-02-07 00:00:00;0.17342
2020-02-07 01:00:00;0.17089
2020-02-07 02:00:00;0.16867
2020-02-07 03:00:00;0.16836
2020-02-07 04:00:00;0.16888
2020-02-07 05:00:00;0.17099
2020-02-07 06:00:00;0.41878
2020-02-07 07:00:00;0.50496
2020-02-07 08:00:00;0.60085
2020-02-07 09:00:00;0.49578
2020-02-07 10:00:00;0.44104000000000004
2020-02-07 11:00:00;0.3173
2020-02-07 12:00:00;0.31656
2020-02-07 13:00:00;0.29821
2020-02-07 14:00:00;0.19968
2020-02-07 15:00:00;0.17141
2020-02-07 16:00:00;0.31667
2020-02-07 17:00:00;0.42173
2020-02-07 18:00:00;0.41108
2020-02-07 19:00:00;0.16899
2020-02-07 20:00:00;0.16498
2020-02-07 21:00:00;0.16266
2020-02-07 22:00:00;0.15738999999999997
2020-02-07 23:00:00;0.15475
2020-02-08 00:00:00;0.14628
2020-02-08 01:00:00;0.14428
2020-02-08 02:00:00;0.14143
2020-02-08 03:00:00;0.13942
2020-02-08 04:00:00;0.13847
2020-02-08 05:00:00;0.13794
2020-02-08 06:00:00;0.13878000000000001
2020-02-08 07:00:00;0.14058
2020-02-08 08:00:00;0.14449
2020-02-08 09:00:00;0.14712999999999998
2020-02-08 10:00:00;0.14808000000000002
2020-02-08 11:00:00;0.1485
2020-02-08 12:00:00;0.14765999999999999
2020-02-08 13:00:00;0.14702
2020-02-08 14:00:00;0.14745
2020-02-08 15:00:00;0.1485
2020-02-08 16:00:00;0.15199000000000001
2020-02-08 17:00:00;0.15452000000000002
2020-02-08 18:00:00;0.15294
2020-02-08 19:00:00;0.14934999999999998
2020-02-08 20:00:00;0.14364
2020-02-08 21:00:00;0.14111
2020-02-08 22:00:00;0.13709
2020-02-08 23:00:00;0.12833
2020-02-09 00:00:00;0.13531
2020-02-09 01:00:00;0.13108
2020-02-09 02:00:00;0.12665
2020-02-09 03:00:00;0.09695999999999999
2020-02-09 04:00:00;0.07964
2020-02-09 05:00:00;0.044789999999999996
2020-02-09 06:00:00;0.040670000000000005
2020-02-09 07:00:00;0.053450000000000004
2020-02-09 08:00:00;0.07826999999999999
2020-02-09 09:00:00;0.09834
2020-02-09 10:00:00;0.10626000000000001
2020-02-09 11:00:00;0.10658
2020-02-09 12:00:00;0.10637
2020-02-09 13:00:00;0.10540999999999999
2020-02-09 14:00:00;0.08915000000000001
2020-02-09 15:00:00;0.0882
2020-02-09 16:00:00;0.10489
2020-02-09 17:00:00;0.12422
2020-02-09 18:00:00;0.12643000000000001
2020-02-09 19:00:00;0.09084
2020-02-09 20:00:00;0.0432
2020-02-09 21:00:00;0.03454
2020-02-09 22:00:00;0.013730000000000001
2020-02-09 23:00:00;0.00041999999999999996
2020-02-10 00:00:00;-0.00095
2020-02-10 01:00:00;-0.00211
2020-02-10 02:00:00;-0.00106
2020-02-10 03:00:00;-0.00074
2020-02-10 04:00:00;0.00063
2020-02-10 05:00:00;0.04341
2020-02-10 06:00:00;0.09484999999999999
2020-02-10 07:00:00;0.13837
2020-02-10 08:00:00;0.14883000000000002
2020-02-10 09:00:00;0.13943
2020-02-10 10:00:00;0.13246
2020-02-10 11:00:00;0.13277
2020-02-10 12:00:00;0.12686
2020-02-10 13:00:00;0.12665
2020-02-10 14:00:00;0.12654
2020-02-10 15:00:00;0.12929
2020-02-10 16:00:00;0.13488
2020-02-10 17:00:00;0.14777
2020-02-10 18:00:00;0.14714
2020-02-10 19:00:00;0.14122
2020-02-10 20:00:00;0.13848
2020-02-10 21:00:00;0.13172
2020-02-10 22:00:00;0.12337000000000001
2020-02-10 23:00:00;0.05429
2020-02-11 00:00:00;0.11584
2020-02-11 01:00:00;0.05105
2020-02-11 02:00:00;0.0427
2020-02-11 03:00:00;0.07948000000000001
2020-02-11 04:00:00;0.11223999999999999
2020-02-11 05:00:00;0.12207
2020-02-11 06:00:00;0.13401
2020-02-11 07:00:00;0.14744
2020-02-11 08:00:00;0.14912999999999998
2020-02-11 09:00:00;0.14078
2020-02-11 10:00:00;0.13856
2020-02-11 11:00:00;0.1374
2020-02-11 12:00:00;0.13581000000000001
2020-02-11 13:00:00;0.13496
2020-02-11 14:00:00;0.1374
2020-02-11 15:00:00;0.13676
2020-02-11 16:00:00;0.14448
2020-02-11 17:00:00;0.14923
2020-02-11 18:00:00;0.14859999999999998
2020-02-11 19:00:00;0.14511000000000002
2020-02-11 20:00:00;0.13676
2020-02-11 21:00:00;0.12915000000000001
2020-02-11 22:00:00;0.12598
2020-02-11 23:00:00;0.10125
2020-02-12 00:00:00;0.11928
2020-02-12 01:00:00;0.11802
2020-02-12 02:00:00;0.11728
2020-02-12 03:00:00;0.11812
2020-02-12 04:00:00;0.12171
2020-02-12 05:00:00;0.13309
2020-02-12 06:00:00;0.14225
2020-02-12 07:00:00;0.15163
2020-02-12 08:00:00;0.14952000000000001
2020-02-12 09:00:00;0.14889
2020-02-12 10:00:00;0.15089
2020-02-12 11:00:00;0.14678
2020-02-12 12:00:00;0.14426
2020-02-12 13:00:00;0.14415
2020-02-12 14:00:00;0.14268
2020-02-12 15:00:00;0.14289
2020-02-12 16:00:00;0.14447
2020-02-12 17:00:00;0.14773
2020-02-12 18:00:00;0.147
2020-02-12 19:00:00;0.14540999999999998
2020-02-12 20:00:00;0.14341
2020-02-12 21:00:00;0.14141
2020-02-12 22:00:00;0.13688
2020-02-12 23:00:00;0.13393
2020-02-13 00:00:00;0.13441999999999998
2020-02-13 01:00:00;0.13463
2020-02-13 02:00:00;0.13452
2020-02-13 03:00:00;0.13505
2020-02-13 04:00:00;0.1361
2020-02-13 05:00:00;0.13851
2020-02-13 06:00:00;0.14618
2020-02-13 07:00:00;0.40514
2020-02-13 08:00:00;0.54051
2020-02-13 09:00:00;0.49378
2020-02-13 10:00:00;0.41512
2020-02-13 11:00:00;0.20467
2020-02-13 12:00:00;0.17684
2020-02-13 13:00:00;0.17842
2020-02-13 14:00:00;0.22725
2020-02-13 15:00:00;0.36912
2020-02-13 16:00:00;0.39653
2020-02-13 17:00:00;0.45156
2020-02-13 18:00:00;0.55689
2020-02-13 19:00:00;0.47078
2020-02-13 20:00:00;0.43002999999999997
2020-02-13 21:00:00;0.38561
2020-02-13 22:00:00;0.20436
2020-02-13 23:00:00;0.14618
2020-02-14 00:00:00;0.16736
2020-02-14 01:00:00;0.27726
2020-02-14 02:00:00;0.24434
2020-02-14 03:00:00;0.25619
2020-02-14 04:00:00;0.26814
2020-02-14 05:00:00;0.27674
2020-02-14 06:00:00;0.40163
2020-02-14 07:00:00;0.47042
2020-02-14 08:00:00;0.595
2020-02-14 09:00:00;0.51793
2020-02-14 10:00:00;0.46067
2020-02-14 11:00:00;0.43456
2020-02-14 12:00:00;0.41191
2020-02-14 13:00:00;0.38139
2020-02-14 14:00:00;0.37845999999999996
2020-02-14 15:00:00;0.37939999999999996
2020-02-14 16:00:00;0.40163
2020-02-14 17:00:00;0.43498000000000003
2020-02-14 18:00:00;0.44631
2020-02-14 19:00:00;0.20753
2020-02-14 20:00:00;0.14271999999999999
2020-02-14 21:00:00;0.13663999999999998
2020-02-14 22:00:00;0.13255
2020-02-14 23:00:00;0.13213
2020-02-15 00:00:00;0.1232
2020-02-15 01:00:00;0.12057999999999999
2020-02-15 02:00:00;0.11826
2020-02-15 03:00:00;0.11679
2020-02-15 04:00:00;0.11763
2020-02-15 05:00:00;0.12037
2020-02-15 06:00:00;0.12047
2020-02-15 07:00:00;0.12351999999999999
2020-02-15 08:00:00;0.12636
2020-02-15 09:00:00;0.12972
2020-02-15 10:00:00;0.13161
2020-02-15 11:00:00;0.13172
2020-02-15 12:00:00;0.13097999999999999
2020-02-15 13:00:00;0.13025
2020-02-15 14:00:00;0.12993000000000002
2020-02-15 15:00:00;0.13035
2020-02-15 16:00:00;0.13182
2020-02-15 17:00:00;0.13445
2020-02-15 18:00:00;0.13172
2020-02-15 19:00:00;0.12678
2020-02-15 20:00:00;0.11679
2020-02-15 21:00:00;0.10533
2020-02-15 22:00:00;0.09787
2020-02-15 23:00:00;0.07253
2020-02-16 00:00:00;0.10078
2020-02-16 01:00:00;0.09836
2020-02-16 02:00:00;0.09193000000000001
2020-02-16 03:00:00;0.08435
2020-02-16 04:00:00;0.07867
2020-02-16 05:00:00;0.07465999999999999
2020-02-16 06:00:00;0.06276
2020-02-16 07:00:00;0.08077
2020-02-16 08:00:00;0.08993000000000001
2020-02-16 09:00:00;0.09236
2020-02-16 10:00:00;0.09762
2020-02-16 11:00:00;0.10046
2020-02-16 12:00:00;0.10131
2020-02-16 13:00:00;0.10089000000000001
2020-02-16 14:00:00;0.09678
2020-02-16 15:00:00;0.09804
2020-02-16 16:00:00;0.10478
2020-02-16 17:00:00;0.11026000000000001
2020-02-16 18:00:00;0.11056999999999999
2020-02-16 19:00:00;0.10784
2020-02-16 20:00:00;0.10341
2020-02-16 21:00:00;0.09941
2020-02-16 22:00:00;0.09257
2020-02-16 23:00:00;0.08835
2020-02-17 00:00:00;0.04223
2020-02-17 01:00:00;0.04276
2020-02-17 02:00:00;0.04097
2020-02-17 03:00:00;0.03875
2020-02-17 04:00:00;0.05013
2020-02-17 05:00:00;0.09994
2020-02-17 06:00:00;0.11763
2020-02-17 07:00:00;0.12215999999999999
2020-02-17 08:00:00;0.12563
2020-02-17 09:00:00;0.12437000000000001
2020-02-17 10:00:00;0.12384
2020-02-17 11:00:00;0.12215999999999999
2020-02-17 12:00:00;0.12111
2020-02-17 13:00:00;0.12068000000000001
2020-02-17 14:00:00;0.12089
2020-02-17 15:00:00;0.12057999999999999
2020-02-17 16:00:00;0.12184
2020-02-17 17:00:00;0.12911
2020-02-17 18:00:00;0.129
2020-02-17 19:00:00;0.12174
2020-02-17 20:00:00;0.11868000000000001
2020-02-17 21:00:00;0.1171
2020-02-17 22:00:00;0.11415
2020-02-17 23:00:00;0.10299
2020-02-18 00:00:00;0.1027
2020-02-18 01:00:00;0.10197
2020-02-18 02:00:00;0.09490000000000001
2020-02-18 03:00:00;0.09047
2020-02-18 04:00:00;0.09426999999999999
2020-02-18 05:00:00;0.10723999999999999
2020-02-18 06:00:00;0.11462
2020-02-18 07:00:00;0.18042
2020-02-18 08:00:00;0.25465
2020-02-18 09:00:00;0.12137
2020-02-18 10:00:00;0.11852
2020-02-18 11:00:00;0.11504
2020-02-18 12:00:00;0.1103
2020-02-18 13:00:00;0.11040000000000001
2020-02-18 14:00:00;0.11673
2020-02-18 15:00:00;0.11789
2020-02-18 16:00:00;0.12063
2020-02-18 17:00:00;0.26804
2020-02-18 18:00:00;0.40006
2020-02-18 19:00:00;0.25929
2020-02-18 20:00:00;0.16871
2020-02-18 21:00:00;0.12147
2020-02-18 22:00:00;0.11863
2020-02-18 23:00:00;0.11536
2020-02-19 00:00:00;0.1082
2020-02-19 01:00:00;0.10778
2020-02-19 02:00:00;0.10905
2020-02-19 03:00:00;0.11517000000000001
2020-02-19 04:00:00;0.11876
2020-02-19 05:00:00;0.12647
2020-02-19 06:00:00;0.30519
2020-02-19 07:00:00;0.39312
2020-02-19 08:00:00;0.41149
2020-02-19 09:00:00;0.4116
2020-02-19 10:00:00;0.39059
2020-02-19 11:00:00;0.35892
2020-02-19 12:00:00;0.29231
2020-02-19 13:00:00;0.27109
2020-02-19 14:00:00;0.26486000000000004
2020-02-19 15:00:00;0.28344
2020-02-19 16:00:00;0.34573000000000004
2020-02-19 17:00:00;0.46512
2020-02-19 18:00:00;0.49362
2020-02-19 19:00:00;0.45794
2020-02-19 20:00:00;0.38996
2020-02-19 21:00:00;0.35797
2020-02-19 22:00:00;0.33074000000000003
2020-02-19 23:00:00;0.26327999999999996
2020-02-20 00:00:00;0.13463999999999998
2020-02-20 01:00:00;0.12628
2020-02-20 02:00:00;0.12362999999999999
2020-02-20 03:00:00;0.12056
2020-02-20 04:00:00;0.11961
2020-02-20 05:00:00;0.13813
2020-02-20 06:00:00;0.35798
2020-02-20 07:00:00;0.40879000000000004
2020-02-20 08:00:00;0.42562
2020-02-20 09:00:00;0.39133
2020-02-20 10:00:00;0.35544
2020-02-20 11:00:00;0.3564
2020-02-20 12:00:00;0.22758
2020-02-20 13:00:00;0.11315
2020-02-20 14:00:00;0.11134999999999999
2020-02-20 15:00:00;0.10923999999999999
2020-02-20 16:00:00;0.10859999999999999
2020-02-20 17:00:00;0.11474
2020-02-20 18:00:00;0.11241
2020-02-20 19:00:00;0.10712
2020-02-20 20:00:00;0.10342
2020-02-20 21:00:00;0.09844
2020-02-20 22:00:00;0.09315000000000001
2020-02-20 23:00:00;0.085
